DI_DC_1st,PGA,PGV,PGD,I_A,CAV,\dfracPGAPGV,I_AS,SMD_TB,SMD_ROG,SMD_Bolt,P_90,a_rms,I_c,I_FVF,I_RG,SI_H,delta_DI_DC
0.036004,167.9938,24.7746,158.2656,72.6771,957.2139,6.7809,4.9253,49.6,52.735,47.24,1.3198,28.7115,1083.4922,65.7471,581.4964,104.1507,0.43454600000000004
0.57843,560.3557,76.1587,46.7635,479.1823,2999.0312,7.3577,11.9742,101.17,105.315,107.58,4.2656,51.6149,3729.8249,241.5364,217.9,244.346,0.028920000000000057
0.07900599999999999,234.1868,13.6293,1.1699,23.2294,326.0509,17.1826,0.07578499999999999,53.91,54.65,54.255,0.38820000000000005,15.5712,451.1451,36.931,4.4193999999999996,32.2032,0.0
0.40967000000000003,865.589,41.6711,15.1002,397.7487,2076.0848,20.7719,9.985,65.585,69.085,71.535,5.4571,58.3811,3612.5227,118.5867,60.8953,166.9262,0.18051
0.25856,949.6874,45.5161,28.0865,318.5402,1926.4062,20.8649,16.83,61.39,66.65,67.85,4.6762,54.04,3112.5889,127.4058,110.7974,211.3078,0.15563000000000005
0.32091000000000003,471.9617,38.5467,5.6521,189.5895,1013.6578,12.2439,7.4628,53.865,56.005,58.015,3.1772,44.544,2181.9138,104.4273,21.3459,102.6906,0.0
0.1797,272.0476,22.9312,8.0417,137.7765,1424.6783,11.8636,2.9657999999999998,73.345,79.265,74.905,1.6914,32.5019,1586.8984,67.1072,33.6618,115.7225,0.0
0.033219,444.2743,51.4062,8.0402,548.3955,1977.2867,8.6424,19.09,9.92,41.49,46.82,49.7413,176.296,7372.5825,91.2312,17.2757,178.1908,0.25373100000000004
0.24356000000000003,655.2131,59.5866,229.9231,282.0155,1245.0019,10.996,11.6951,38.405,39.08,41.325,6.6089,64.2493,3191.5138,148.3356,775.7324,111.0947,0.2562
0.057366999999999994,911.0694,76.4031,17.682,713.681,2393.9647,11.9245,17.3559,8.735,11.22,82.705,73.5809,214.426,9279.992,131.349,36.4155,227.0214,0.45321300000000003
0.35366000000000003,409.1333,43.4984,97.5279,240.3093,1747.2919,9.4057,9.0659,72.6648,93.9744,59.3073,2.9764,43.1153,2413.2854,127.0002,406.9772,143.9524,0.20605999999999997
0.19102000000000002,216.228,25.0747,5.775,115.1995,1399.1305,8.6234,4.0852,71.48,74.71,74.035,1.4506000000000001,30.0993,1396.135,72.909,23.967,98.3075,0.16843999999999998
0.036004,362.9042,66.8411,355.2239,241.8061,1668.8828,5.4294,21.1072,52.59,59.125,59.26,4.1384,50.8408,2628.8725,179.9988,1330.8727,252.6137,0.329396
0.19282000000000002,312.4053,50.3106,413.8766,225.8537,2199.7801,6.2095,11.3903,74.155,76.94,77.62,2.7412,41.3757,2291.8637,147.6368,1738.8056,178.7574,0.4357500000000001
0.14833000000000002,690.42,79.9383,12.6179,263.6292,1060.9789,8.6369,10.0226,31.58,37.685,40.535,7.5295,68.5681,3190.7258,189.4994,39.8833,222.774,0.19637
0.40196000000000004,447.6922,51.4066,8.1165,540.8319,1991.2585,8.7088,7.9767,9.31,12.27,45.6,52.2772,180.7367,7413.8607,89.7959,17.0746,178.1976,0.03297
0.16762000000000002,497.1948,46.4078,151.3577,147.0497,1529.1019,10.7136,1.3039,87.09,96.765,104.455,1.5196,30.8068,1595.7121,141.7695,670.9046,132.5395,0.08570999999999998
0.25747000000000003,434.0241,23.8806,114.5777,250.9259,1109.1477,18.1747,11.789,8.9,9.86,45.115,25.3929,125.9657,4217.6776,41.2471,237.4451,82.4906,0.11224
0.37651,392.9382,44.7463,8.5777,205.2953,1233.3343,8.7815,2.4508,11.32,72.97,77.01,16.3228,100.9864,3414.4239,82.0765,19.259900000000002,151.9168,0.005840000000000012
0.054071999999999995,690.854,79.9347,12.6061,255.0754,877.526,8.6427,9.7634,4.44,50.45,59.95,51.7202,179.6877,5075.385,116.0328,20.7192,222.6597,0.35378800000000005
0.09066199999999999,976.0419,65.9716,100.0555,672.6354,1985.0354,14.7949,32.1388,6.09,44.655,55.355,99.3971,249.2191,9709.1351,103.6362,182.7174,338.7295,0.3830180000000001
0.17319,625.9842,45.6011,290.6713,552.204,2455.9534,13.7274,31.7089,53.0985,54.3972,59.4243,9.3694,76.4974,4875.4103,123.0965,1092.5205,158.0354,0.31693000000000005
0.14627,186.2925,21.5762,15.9865,47.4504,843.0344,8.6342,0.32691000000000003,102.47,106.46,98.655,0.41701000000000005,16.1382,656.2649,68.6474,74.8089,72.6933,0.0
0.6637200000000001,888.7405,51.3043,345.3891,1073.1234,3950.0796,17.3229,46.7834,70.69,81.61,100.335,13.6575,92.3575,7462.5537,148.7624,1428.1089,190.0578,0.0
0.17254000000000003,571.2244,24.3963,2.3935,468.396,2372.9607,23.4144,4.4758,61.81,64.05,68.95,6.819,65.2635,4145.1025,68.4051,9.4634,81.092,0.10304000000000002
0.55284,827.0243,129.9234,32.0865,510.35,1710.5382,6.3655,15.7079,10.23,61.82,69.95,45.0885,167.8725,6956.7626,232.3572,69.6543,387.7533,0.024959999999999982
0.36531,252.6758,54.6241,438.3123,243.144,2273.0171,4.6257,28.2425,67.155,71.735,74.075,3.2598000000000003,45.1215,2483.7872,156.3701,1781.5984,155.4834,0.24122
0.37337000000000004,464.0917,56.2591,691.71,136.1176,906.0549,8.2492,2.3256,9.58,56.615,13.725,12.7842,89.3428,2613.8003,98.9769,1469.0814,105.5536,0.0
0.1656,292.1754,46.8886,252.6684,159.7305,1354.9384,6.2313,3.9351000000000003,61.505,66.015,68.06,2.3376,38.2104,1852.3671,131.3091,997.3656,140.7162,0.20242000000000002
0.06505899999999999,247.9179,43.1081,167.4301,133.4147,1362.9065,5.7511,5.4992,56.295,58.865,58.24,2.1327,36.4945,1654.1528,118.0801,641.6874,102.5373,0.6142610000000001
0.35406000000000004,492.7385,51.3823,46.9708,684.8306,3520.558,9.5896,15.4098,89.99,93.57,98.81,6.8492,65.4044,5017.73,158.2568,210.4872,168.3309,0.22285
0.44953000000000004,587.3486,49.5491,589.1777,494.3266,2594.9394,11.8539,29.4556,64.18,79.53,88.31,6.9322,65.8002,4276.0285,140.2446,2358.918,176.8234,0.061279999999999946
0.27005,188.2336,32.7335,144.2522,120.9866,1684.7327,5.7505,6.3397,80.075,88.675,81.765,1.3598,29.1427,1407.8044,97.919,621.7579,109.9324,0.22196000000000005
0.0,170.7852,22.2217,226.0737,39.7292,722.3173,7.6855,0.28097,82.355,88.96,67.605,0.43424,16.4683,606.4849,66.942,983.5884,69.6303,0.20537000000000002
0.29305000000000003,263.8204,44.2647,19.697,88.6183,1102.7274,5.9601,2.0953,65.935,71.095,66.39,1.2108,27.4997,1170.9802,126.1354,79.5743,155.2392,0.17258
0.0731,371.1555,44.6218,21.3432,205.2207,1389.246,8.3178,9.6202,70.805,75.77,75.415,2.6086,40.3641,2157.8677,129.4383,88.2974,106.9232,0.31274
0.088119,471.9617,38.5467,5.6518,198.3681,1091.9476,12.2439,6.9765,48.145,52.525,57.575,3.7082,48.1257,2316.5506,101.5372,20.5606,102.6914,0.259311
0.18081000000000003,931.4603,72.0649,373.1721,729.4873,2357.6014,12.9253,23.2865,45.955,75.21,87.35,14.2754,94.4255,6220.1455,187.632,1336.6575,224.24,0.35428000000000004
0.06834699999999999,265.7918,16.1836,3.1041,103.8889,981.8354,16.4235,0.8172,87.765,88.86,89.585,1.0653,25.7948,1227.3221,49.5342,13.7946,56.2857,0.0
0.11013,148.2659,24.7635,468.0944,85.064,1327.2517,5.9873,3.9582,76.7,81.645,77.015,0.9980700000000001,24.9672,1092.5766,73.2841,1988.8343,76.3711,0.0
0.06505899999999999,289.9244,11.0978,3.5674,76.3645,765.2297,26.1245,1.6543,43.515,44.865,45.48,1.5806,31.4205,1161.8215,28.5033,12.5478,41.6373,0.047251000000000015
0.25565000000000004,264.01,22.2217,501.5362,126.9965,1333.2325,11.880700000000001,8.0337,69.335,72.21,71.715,1.6499000000000001,32.101,1514.446,64.1231,2060.4077,81.032,0.0
0.2682,947.4333,88.0869,822.1706,607.2718,1739.3512,10.755700000000001,24.3303,35.97,37.46,40.585,15.1949,97.4213,5767.0118,215.7231,2713.9933,171.6243,0.11068000000000006
0.057297,190.0467,14.167,3.4514,25.5351,599.6443,13.4147,1.5806,64.715,73.18,6.4,0.35522000000000004,14.895,462.4464,40.1818,13.8568,39.7092,0.01383899999999999
0.17071,382.1231,33.9319,710.0902,164.681,1215.443,11.2615,14.1576,42.015,46.1,42.01,3.5281000000000002,46.9429,2084.7616,86.3892,2468.5864,110.9659,0.05583000000000002
0.30457,315.1351,83.7501,617.4124,219.8514,1343.8822,3.7628,11.4203,38.205,40.445,41.19,5.1848,56.9069,2653.4276,208.2167,2079.4514,250.2924,0.37719
0.26371,212.8258,53.65,343.2449,230.1911,2375.265,3.9669,26.2631,73.285,79.78,80.44,2.8268,42.0157,2331.4408,156.9725,1436.4015,200.8949,0.11538000000000004
0.56472,931.4603,77.3276,9.713799999999999,719.8499,1936.4611,12.0456,11.9456,7.705,47.285,51.26,84.1428,229.3099,9638.7453,128.8332,19.1857,224.2393,0.0
0.11797,747.4574,70.0289,159.7439,887.7879,2321.8603,10.6736,10.4775,38.335,39.13,40.86,20.8512,114.1209,7548.2346,174.2514,538.6285,227.361,0.34717000000000003
0.12041,255.4645,34.6015,437.8338,146.655,1393.2371,7.3831,51.8623,52.415,63.1,34.285,2.5204,39.6756,1809.3116,93.1019,1638.5556,148.2663,0.32029
0.079873,471.9617,38.5291,17.6079,182.1254,846.788,12.2495,2.9773,5.7,33.87,36.87,28.7578,134.063,3705.9616,59.533,31.4534,102.6808,0.17037700000000003
0.50407,1166.5577,114.5093,39.0491,870.6048,2174.6762,10.1874,17.1252,7.11,8.385,75.425,110.286,262.5094,11341.0198,186.9856,75.0875,352.7205,0.03363000000000005
0.07767099999999999,212.8005,37.6447,54.511,115.2425,1267.2619,5.6529,3.669,66.055,67.7,70.35,1.5703,31.3172,1424.3849,107.32,220.3532,101.4129,0.4552690000000001
0.0,572.9744,96.9026,34.3602,570.6587,1745.0673,5.9129000000000005,2.7266,5.575,10.745,73.105,92.1086,239.9432,8775.7697,148.9007,60.9262,350.8056,0.34936
0.084377,463.032,19.7604,2.2346,196.9613,1061.6435,23.4323,5.7492,7.19,15.12,9.57,24.7018,124.241,3713.3173,32.3578,4.313,44.6627,0.0
0.49504000000000004,154.5348,21.1955,8.7381,131.6963,1823.9882,7.2909,1.6911,103.265,105.585,104.06,1.1478,26.7741,1407.8239,67.5664,40.995400000000004,121.3981,0.0
0.26019000000000003,221.723,29.7352,7.5832,113.8798,1112.7831,7.4566,4.496,49.635,53.725,54.685,2.0651,35.9142,1516.3265,78.9257,27.8687,98.4149,0.040980000000000016
0.11465000000000002,282.9654,26.3365,10.4964,120.5707,1208.4647,10.7442,7.888,12.06,67.665,12.095,8.9964,74.9515,2253.4308,49.0789,24.0708,89.1211,0.20353
0.21566000000000002,123.491,29.6738,106.6698,55.9014,983.784,4.1616,4.4494,57.27,61.08,30.425,0.8785000000000001,23.4241,857.9428,81.6309,411.166,119.7243,0.15358
0.0731,264.01,15.8252,1.3691,104.7503,964.7182,16.6829,4.2687,52.66,54.045,54.28,1.7919,33.4544,1404.1741,42.6304,5.1316,41.794,0.006838999999999998
0.045266999999999995,793.0703,85.447,83.5074,578.4642,1346.0325,9.2814,64.1776,4.265,4.765,7.24,122.1022,276.3009,9484.9049,122.7938,135.4248,282.3462,0.40139300000000006
0.23019,272.2505,29.1538,6.5704,251.636,2040.1244,9.3384,12.1778,72.18,74.8,82.685,3.1385,44.2739,2502.8224,84.9766,27.3569,137.4569,0.28081
0.26672,458.3734,41.2299,89.2552,319.4331,1688.664,11.1175,14.9462,52.2678,54.8535,58.4532,5.4997,58.6082,3243.8061,110.8591,333.7169,144.8553,0.27931
0.070661,129.5257,11.2958,5.0674,38.9053,932.2904,11.4667,1.6279,93.805,105.855,89.015,0.37343000000000004,15.2718,578.0262,35.154,23.0248,50.1232,0.08462900000000001
0.38199000000000005,612.8342,83.8697,48.7093,412.7569,1651.6627,7.307,12.4057,52.895,54.59,59.815,7.0231,66.2308,3920.0976,226.1825,182.8451,221.0866,0.11798999999999998
0.074987,303.1962,17.5531,158.9092,59.575,586.5957,17.2731,3.1259,46.1,48.895,46.99,1.1631,26.9533,950.0983,45.7382,569.7916,41.2038,0.011101
0.35406000000000004,492.7385,44.5154,28.2122,563.6132,2462.0389,11.0689,34.4237,38.5,47.13,49.89,13.1856,90.7513,5364.2535,110.8857,95.2629,120.8907,0.18439000000000005
0.028863999999999997,160.4004,9.1808,5.0441,42.9335,769.5993,17.4713,0.75363,66.115,69.14,67.465,0.58408,19.0998,678.7236,26.1792,20.3965,27.4854,0.009908999999999998
0.057366999999999994,159.2317,12.5802,5.0456,33.1693,590.4024,12.6573,0.81442,48.25,57.17,41.09,0.61873,19.6576,605.403,33.156,18.3687,33.681,0.0
0.48206000000000004,974.4461,67.3751,24.3053,694.3407,2482.5579,14.463,45.6538,60.255,64.6,71.275,10.3825,80.5264,5609.2428,187.7144,95.2864,338.739,0.09394000000000002
0.09222000000000001,690.854,79.9347,12.6041,257.9628,902.1373,8.6427,4.5636,4.475,47.18,50.42,51.8891,180.0484,5110.6995,116.2609,20.7703,222.6594,0.18921
0.32996000000000003,793.0703,84.3883,106.8444,931.5282,2653.4587,9.3979,38.9662,40.67,43.165,46.865,20.6118,113.4642,7707.7125,213.1085,367.4317,283.832,0.25525
0.029456999999999997,185.833,10.7791,0.8633200000000001,19.8972,404.0461,17.2401,0.1143,70.855,71.35,70.895,0.2523,12.5528,374.3648,31.2734,3.5724,22.773600000000002,0.0
0.15394000000000002,336.8512,27.3965,3.024,211.0223,1652.4353,12.2954,8.4677,82.19,86.43,89.03,2.311,37.9931,2123.0778,82.4896,13.148,97.2902,0.08345
0.033219,150.7887,9.3194,2.2161,26.536,346.5441,16.1801,1.6159,31.585,33.05,31.615,0.7578300000000001,21.7559,570.3028,22.0932,7.0052,26.6335,0.005916999999999999
0.34598,286.0282,21.0087,11.7049,85.5277,1179.6444,13.6148,1.5551,59.2,70.24,58.6,1.3012000000000001,28.5082,1171.1585,58.2745,45.6187,88.6065,0.10461999999999999
0.16762000000000002,497.1948,46.4078,14.6067,147.1917,1318.9742,10.7136,1.046,81.745,86.14,86.14,1.6206,31.8143,1622.424,139.5424,63.3928,124.2675,0.009579999999999977
0.40967000000000003,865.589,41.6711,32.4191,315.2383,1483.2662,20.7719,12.9888,55.21,56.885,59.58,5.1392,56.6552,3168.6063,113.5898,123.4452,168.7859,0.17092999999999997
0.17389000000000002,825.2065,40.0053,10.8349,563.7689,1882.7456,20.6274,12.6148,59.445,60.74,67.345,8.5343,73.0089,4809.7344,111.0827,42.286,130.8955,0.12225
0.16952,548.5002,36.6635,31.4445,238.992,1415.0552,14.9604,5.6623,46.485,50.98,50.01,4.6284,53.7664,2687.9637,95.7332,113.0616,95.597,0.07269
0.079673,447.6922,51.4069,8.1079,542.529,1967.9287,8.7088,14.7428,9.34,11.425,65.935,52.2619,180.7103,7424.1685,89.8686,17.0749,178.1976,0.40183700000000006
0.09325499999999999,178.2489,19.1042,96.3083,46.5464,642.6473,9.3303,2.3068,53.775,54.415,54.59,0.77973,22.0675,760.1841,51.7338,363.5163,64.3119,0.05100500000000001
0.062716,103.3869,7.941,1.7303000000000002,11.4913,255.2793,13.0193,0.63229,44.55,47.08,42.31,0.23304000000000002,12.0643,279.6883,20.5158,6.1338,26.5486,0.0
0.0,250.5415,18.1206,1.7936,44.8942,480.3233,13.8264,0.24435,74.835,82.505,82.105,0.5398000000000001,18.3614,680.6318,53.2964,7.5585,45.465,0.090987
0.08681000000000001,134.8798,12.0487,21.5233,22.4001,530.3632,11.1946,2.0798,53.785,58.955,47.08,0.37484,15.3009,438.9416,32.6291,81.2448,38.2643,0.03669
0.051602999999999996,204.3906,12.7431,99.9912,34.8527,553.9736,16.0393,2.6653000000000002,56.345,57.34,55.48,0.55672,18.6462,604.3867,34.9132,383.3365,35.3609,0.011527999999999997
0.17475000000000002,278.0436,27.6167,18.153,147.4993,1377.4598,10.0679,2.8609,51.9753,55.5828,55.5516,2.5544000000000002,39.9422,1819.8961,74.1517,67.7456,78.5189,0.0
0.59028,475.3176,36.1773,21.9387,197.4069,1690.6374,13.1386,0.98455,75.625,78.08,79.29,2.3478,38.2931,2060.6962,106.6848,92.7752,104.9058,0.048919999999999964
0.051815,273.0767,23.9979,126.4625,78.997,1122.3332,11.3792,8.3879,76.055,83.39,62.84,0.9353800000000001,24.1703,1036.3014,70.8687,535.8019,108.7333,0.517485
0.30144000000000004,438.5088,36.8735,7.9436,265.8105,1729.8112,11.8922,7.0962,68.75,72.055,75.38,3.4796,46.6177,2639.1417,106.1776,32.5419,151.459,0.14021
0.1797,212.8005,16.2764,8.0417,59.6896,866.5828,13.0741,0.79178,66.515,68.71,66.85,0.80791,22.4632,868.2937,46.4825,32.5827,72.4339,0.0
0.05365,229.0089,61.3382,841.912,107.4065,1174.0122,3.7335000000000003,4.328,79.525,80.39,81.065,1.2161,27.5557,1289.9354,183.1712,3620.4949,99.162,0.14441
0.054001999999999994,153.8044,39.0655,151.4492,150.6773,1929.6923,3.9371,9.7043,96.255,98.965,99.775,1.4089,29.6637,1585.0772,122.3627,694.0779,105.2086,0.5936180000000001
0.49504000000000004,154.6392,24.6584,8.737,150.3534,2260.116,6.2713,2.883,117.33,129.62,115.26,1.1555,26.8643,1508.2328,81.1554,42.7725,122.3536,0.11870000000000003
0.14627,188.2336,21.5762,13.0119,67.3931,921.9748,8.7241,0.42294000000000004,63.58,70.585,62.595,0.9542400000000001,24.4117,961.7371,60.9264,51.9336,78.7756,0.0
0.20671,409.1545,41.2385,186.7896,247.2752,1320.5148,9.9217,47.8395,43.5864,47.3109,50.7858,5.1072,56.4787,2802.2189,105.9597,657.3596,176.8504,0.28752000000000005
0.36553,678.8122,65.9959,16.1729,318.2826,1988.4438,10.2857,9.1623,57.75,63.97,72.98,4.9609000000000005,55.6531,3155.0817,181.9301,62.5134,205.1671,0.12502000000000002
0.09596199999999999,480.853,30.8424,602.5777,163.9309,1414.9715,15.5907,2.1858,74.27,79.0,79.56,1.9868999999999999,35.2268,1801.8406,90.5422,2532.8969,73.3498,0.09970800000000002
0.26088,762.0679,67.6824,21.292,558.5194,1976.618,11.2595,21.9286,8.7384,86.2422,92.796,57.5242,189.61,7718.0564,116.368,43.8558,204.3687,0.41717000000000004
0.5774,320.6725,43.5421,22.2654,278.671,2397.1142,7.3646,11.7459,88.54,91.81,94.525,2.8321,42.0569,2566.4112,133.5656,99.2379,208.6944,0.04488000000000003
0.35942,345.9185,75.5976,57.3167,298.6217,2255.8817,4.5758,16.0049,82.43,85.91,90.42,3.2606,45.1271,2752.3174,227.7873,249.4457,172.5956,0.17757000000000006
0.50873,175.2341,30.9085,91.5435,97.5577,1441.7188,5.6693999999999996,10.9086,82.85,84.92,84.265,1.0607,25.7372,1188.4725,93.2505,399.0783,109.2211,0.06501000000000001
0.058622999999999995,109.266,7.3167,90.012,14.5607,384.7323,14.9338,0.88692,61.58,65.685,5.045,0.21281000000000003,11.5289,307.1849,20.4963,355.4515,31.5929,0.005542000000000005
0.084377,463.032,19.7604,2.2346,198.775,1138.925,23.4323,4.831,9.27,19.175,9.57,19.3018,109.8176,3503.8681,34.4799,4.6942,57.4268,0.005243999999999999
0.15797,249.2744,27.8836,739.3984,134.3497,1327.5674,8.9398,8.794,65.395,67.43,68.05,1.8498999999999999,33.9881,1602.3705,79.2929,2978.9281,112.8976,0.041200000000000014
0.36553,679.504,66.0203,16.166,292.2605,1514.9485,10.2924,8.147,63.13,65.165,70.455,4.169,51.0204,2895.5693,186.0957,64.3695,204.5352,0.0
0.09596199999999999,129.9104,31.2227,909.6734,82.0207,1603.2001,4.1608,7.6323,90.765,103.455,69.57,0.8136200000000001,22.542,1019.6457,96.3719,4088.1327,81.2868,0.12455800000000003
0.19282000000000002,312.4053,39.3463,7.3849,186.6463,1495.8684,7.9399,6.1681,54.2,56.195,57.585,3.0994,43.9982,2148.5848,106.7587,27.947400000000002,124.2358,0.14866
0.45554000000000006,273.4911,23.0488,52.4698,89.2253,1124.6449,11.8657,5.0892,67.12,67.69,68.2,1.1966,27.3379,1171.0444,65.9723,213.236,109.6607,0.020029999999999992
0.50407,1166.5577,114.5093,39.0491,1278.6104,3234.7757,10.1874,13.2277,68.9,69.24,72.29,16.6864,102.0797,8560.8859,329.9101,160.0852,356.8187,0.11336000000000002
0.059320000000000005,914.2972,76.9426,32.6483,731.1558,2374.5303,11.8829,26.0941,9.22,46.895,56.955,71.3725,211.1729,9317.9996,134.0755,68.4602,227.0543,0.44238000000000005
0.047341,353.8732,79.9345,286.1954,220.3789,1295.6694,4.427,3.1535,37.44,41.27,43.645,5.3078,57.5784,2673.3597,197.7279,957.4319,147.017,0.15683900000000003
0.38841000000000003,914.2972,76.4868,17.6702,727.3063,2127.2168,11.9537,32.0424,15.67,65.255,67.145,41.7798,161.5572,8128.7531,152.1787,44.218,227.0489,0.22533999999999998
0.5027600000000001,833.8195,107.1021,908.0806,1229.0179,4252.5833,7.7853,71.7036,78.99,84.54,94.115,14.0046,93.5236,8038.3647,319.2942,3896.2647,328.6423,0.2292099999999999
0.11465000000000002,422.1178,24.3138,45.7286,137.5869,1142.6332,17.3612,3.6991,12.325,50.49,14.205,10.0482,79.2314,2475.9347,45.5565,105.6292,69.0228,0.048420000000000005
0.07900599999999999,234.1868,52.3441,75.9066,102.0682,1364.4989,4.474,3.4359,77.415,78.325,78.79,1.1867,27.2248,1249.8526,155.2651,323.5103,117.0792,0.45986400000000005
0.26895,997.0624,58.6207,202.3476,516.6378,1534.5684,17.0087,9.8858,34.095,36.515,41.06,13.6346,92.2841,5176.4897,141.6524,656.1376,176.257,0.0
0.16952,174.8716,14.7503,17.7163,42.8715,727.5919,11.8554,1.6063,46.0,55.55,44.05,0.8391700000000001,22.8941,742.9558,38.4142,63.4783,52.4506,0.0
0.096219,433.2306,24.7788,212.7975,125.2016,650.8365,17.4839,9.3524,3.52,36.135,3.545,32.1018,141.6565,3163.1976,33.9404,323.7035,54.4568,0.0
0.08497,249.1425,48.039,287.0115,222.5449,1909.9593,5.1863,20.2937,24.76,29.77,30.155,8.0861,71.0692,2981.2418,107.1597,836.5325,128.1086,0.25222000000000006
0.32996000000000003,793.5563,84.3617,131.6297,638.1123,1483.7326,9.4066,15.531,28.115,28.95,32.15,20.4365,112.9837,6367.851,194.2584,400.2517,282.1451,0.07073000000000002
0.14627,186.2925,21.5762,4.3561,29.2612,409.4274,8.6342,0.22066000000000002,60.69,63.49,62.045,0.43416000000000005,16.4672,520.5785,60.2219,17.1189,72.656,0.08229
0.57843,560.3557,76.1587,41.908500000000004,325.9192,1343.0843,7.3577,1.5573000000000001,7.215,10.54,59.85,40.6748,159.4362,5407.5242,124.8185,80.9806,244.346,0.021230000000000082
0.43885,611.9494,90.9829,2382.9182,248.1522,1236.8452,6.726,2.0885,53.375,54.3,54.88,4.1926,51.1627,2673.6152,245.9202,8971.9827,232.2657,0.0
0.11465000000000002,170.8776,11.9796,49.6705,23.9616,548.7735,14.264,1.7988,67.74,71.73,5.795,0.31833,14.1004,435.7815,34.368,202.4792,41.603,0.01401999999999999
0.37988000000000005,472.2084,40.9528,16.4014,217.544,1257.7729,11.5306,5.7047,8.635,20.125,11.55,22.7117,119.0648,3817.738,70.202,33.6488,188.3504,0.03536
0.08497,622.4879,40.3626,84.6424,349.7354,1843.4709,15.4224,21.6815,19.99,22.91,28.065,15.7445,99.1726,4415.6409,85.3459,229.7164,104.433,0.06518
0.29715,475.508,40.5714,16.2084,179.2182,1163.99,11.7203,9.5307,57.075,57.44,57.75,2.8182,41.9548,2053.0342,111.5145,62.4054,135.284,0.11093000000000003
0.45224000000000003,342.6202,53.6152,1895.9279,348.6776,2981.6917,6.3904,19.6784,86.555,91.78,93.405,3.6259,47.588,3054.1652,163.5351,8386.5987,155.155,0.20215
0.6679700000000001,230.5859,51.6767,1851.8308,346.8643,3618.7104,4.4621,19.1244,114.42,119.755,123.285,2.7291,41.2842,2837.439,169.0131,8990.1845,117.4409,0.0
0.23625000000000002,1462.9402,113.7348,1284.8457,620.1842,2011.3678,12.8627,18.4118,56.2,60.115,71.355,9.925,78.7322,5237.1682,311.4064,4921.4877,217.6886,0.31645000000000006
0.052875,265.7118,11.0061,34.3242,51.4412,444.7615,24.1423,4.9931,7.68,37.37,5.305,6.0717,61.5898,1339.5025,18.322,67.7206,33.0689,0.011083000000000003
0.53241,289.9244,56.7696,44.7992,127.0149,1484.0598,5.107,0.41303,77.85,80.82,82.045,1.4688,30.2873,1470.6879,168.6283,191.2888,86.4644,0.06447999999999998
0.48206000000000004,976.0419,67.401,24.2975,683.8721,2126.3106,14.4811,20.3361,16.675,64.46,69.73,36.9956,152.0101,7653.1757,136.2018,62.075,338.7328,0.03537999999999997
0.24616000000000002,341.649,48.1035,1027.5316,118.687,1028.6956,7.1024,5.2616,51.575,53.7,51.935,2.0829,36.0684,1555.6407,128.91,3824.7959,94.4453,0.011140000000000011
0.6910000000000001,143.9413,50.2974,1493.7068,128.1551,1467.2818,2.8618,0.82674,31.44,38.32,74.095,3.6698,47.8749,1857.3881,119.1011,4714.3976,166.2903,0.0
0.39409000000000005,572.9744,95.3087,183.5406,639.3453,2311.7802,6.0118,44.719,48.56,51.455,56.89,11.8341,85.9734,5555.014,251.5951,669.6149,350.8181,0.16554999999999997
0.47099,517.7567,48.9208,232.2495,287.1355,2209.9564,10.5836,17.6843,69.675,86.555,68.17,3.7124,48.1489,2788.8087,141.3394,955.6828,185.6506,0.29796
0.39990000000000003,1278.1586,78.4998,14.6015,413.2712,1545.7205,16.2823,17.2767,58.18,62.47,68.735,6.3943,63.1959,3831.9578,216.8015,56.579,240.408,0.03964000000000001
0.043687,476.5907,48.3099,17.9841,372.4932,1743.9707,9.8653,11.6983,10.445,62.47,74.47,32.0917,141.5842,5444.7335,86.8487,39.312,202.924,0.25257300000000005
0.15797,602.5673,40.4238,521.3673,325.5491,1750.6924,14.9062,6.4214,51.505,53.075,60.805,5.6857,59.5919,3301.4538,108.2928,1939.8149,130.1617,0.15550000000000003
0.25434,492.7385,50.0003,166.0562,596.1178,2745.7773,9.8547,17.2811,68.825,73.955,79.81,7.7915,69.7589,4833.6173,144.0156,680.514,135.4104,0.15757000000000004
0.09961099999999999,115.848,11.4316,76.909,42.4446,847.3135,10.134,3.0097,76.975,78.08,77.02,0.49641,17.6074,648.2146,33.8606,327.16,42.255,0.0
0.40196000000000004,447.6922,51.4066,226.0153,572.6598,2455.226,8.7088,34.2508,37.08,42.91,49.935,13.8984,93.1719,5476.4306,126.854,753.6754,178.1976,0.0
0.34571,410.6871,40.1663,7.997,127.1584,1004.4708,10.2247,0.73958,15.635,27.87,68.09,7.3233,67.6368,2199.4999,79.8706,19.9968,119.8199,0.06840000000000002
0.059876,170.8776,56.7694,44.8112,95.1523,1441.0989,3.01,0.46723000000000003,105.025,108.88,103.6,0.81625,22.5784,1099.4798,181.7346,211.4224,83.8993,0.519024
0.062716,83.9537,7.941,21.5228,6.8186,219.5258,10.5721,0.17119,43.105,46.245,37.845,0.14284000000000002,9.4453,190.585,20.3474,75.4642,24.5543,0.0
0.18081000000000003,98.8231,15.8812,388.9603,37.4075,712.4855,6.2227,0.25135,29.625,36.07,67.725,1.1363,26.6418,748.4692,37.0507,1203.5333,66.6199,0.017849999999999977
0.062716,262.1811,12.2279,20.1463,37.2709,380.9923,21.4411,4.5359,38.595,39.945,39.325,0.8688800000000001,23.294,698.446,30.478,68.0832,36.367,0.0
